OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
5728,628221,31973.000000000000000,628221,8251,39,"Llaorock-Rubble land-Rock outcrop complex, 60 to 90 percent south slopes",,70.0000000,70.3000031,0,,,None,None,0,4.6500001,8.3999996,15.8999996,23.3999996,Excessively drained,Somewhat excessively drained,,,95,8,55,Not rated,Not rated,Not rated,Very limited,Not rated,Not rated,Very limited,Not rated,Very limited,Not rated,Not rated,Not rated,Not rated,1.0000000,Not rated,0,1.0000000,
5729,628222,14827.000000000000000,628222,8252,40,"Llaorock-Timbercrater-Rubble land complex, dry, 60 to 90 percent south slopes",,70.0000000,68.4000015,,,,None,None,0,4.9200001,8.5900002,15.6400003,22.6800003,Excessively drained,Somewhat excessively drained,A,,80,7,30,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5730,628223,34871.000000000000000,628223,8253,41,"Maklak paragravelly ashy loamy sand, 0 to 10 percent slopes",,3.0000000,3.0000000,,,,None,None,0,4.1399999,7.0300002,12.0299997,17.0300007,Excessively drained,Excessively drained,A,,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.5000000,Slight,0,1.0000000,
5731,628224,12485.000000000000000,628224,8254,42,"Maklak paragravelly ashy loamy sand, low, 0 to 10 percent slopes",,3.0000000,3.0000000,,,,None,None,0,4.1399999,7.0300002,12.0299997,17.0300007,Excessively drained,Excessively drained,A,,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.5000000,Slight,0,1.0000000,
5732,628225,65722.000000000000000,628225,8255,43,"Maklak paragravelly ashy loamy sand, high precipitation, 0 to 10 percent slopes",,2.0000000,2.0000000,,,,None,None,0,4.1399999,7.0300002,12.0299997,17.0300007,Excessively drained,Excessively drained,A,,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.5000000,Slight,0,1.0000000,
5733,628226,4567.000000000000000,628226,8256,44,"Mariel-Stirfry complex, 0 to 3 percent slopes",,1.0000000,1.5000000,,0,0,None,None,50,3.7500000,7.5000000,15.0000000,22.0599995,Very poorly drained,Very poorly drained,B/D,,100,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
5734,628227,46509.000000000000000,628227,8257,45,"Redcone-Cinder land complex, 30 to 60 percent south slopes",,55.0000000,55.0000000,,,,None,None,0,4.9499998,8.6999998,11.3100004,11.3100004,Somewhat excessively drained,Somewhat excessively drained,A,,85,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5735,628229,113997.000000000000000,628229,8258,47,"Rock outcrop-Rubble land complex, 60 to 90 percent slopes",,80.0000000,77.5999985,0,,,None,None,0,,,,,Excessively drained,Excessively drained,,,95,8,95,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
5736,628232,5709.000000000000000,628232,8259,49,"Stirfry-Grousehill complex, 0 to 10 percent slopes",,3.0000000,3.9000001,,2,2,None,None,0,7.0300002,12.9700003,24.2500000,28.4699993,Very poorly drained,Very poorly drained,A/D,,90,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Slight,55,1.0000000,
5737,628233,7281.000000000000000,628233,8260,50,"Sunnotch gravelly ashy sandy loam, dry, 0 to 35 percent slopes",,15.0000000,15.0000000,,,,None,None,0,4.4099998,7.4400001,12.7200003,17.7199993,Somewhat excessively drained,Somewhat excessively drained,A,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.0200000,Moderate,0,1.0000000,
5738,628234,54125.000000000000000,628234,8261,51,"Sunnotch-Unionpeak complex, 15 to 35 percent slopes",,20.0000000,20.0000000,,,,None,None,0,4.4899998,7.8400002,12.5100002,15.2799997,Somewhat excessively drained,Somewhat excessively drained,A,,90,6,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.5000000,Severe,0,1.0000000,
5739,628235,21681.000000000000000,628235,8262,52,"Timbercrater paragravelly ashy loamy sand, dry. 25 to 60 percent north slopes",,35.0000000,35.0000000,,,,None,None,0,5.2500000,8.8199997,15.3199997,21.8199997,Excessively drained,Excessively drained,A,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
5740,628236,40890.000000000000000,628236,8263,53,"Timbercrater-Castlecrest complex, 0 to 10 percent slopes",,3.0000000,3.0000000,,,,None,None,0,4.9699998,8.5600004,14.1800003,19.7500000,Excessively drained,Somewhat excessively drained,A,,80,6,80,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0780000,Slight,0,1.0000000,
5741,628237,97754.000000000000000,628237,8264,54,"Timbercrater-Castlecrest complex, dry, 2 to 15 percent slopes",,5.0000000,5.0000000,,,,None,None,0,4.8899999,8.4899998,13.8800001,19.2000008,Excessively drained,Somewhat excessively drained,A,,95,6,95,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0660000,Moderate,0,1.0000000,
5742,628238,139694.000000000000000,628238,8265,55,"Timbercrater-Castlecrest complex, dry, 15 to 30 percent south slopes",,20.0000000,20.0000000,,,,None,None,0,4.9299998,8.5299997,14.0400000,19.4899998,Excessively drained,Somewhat excessively drained,A,,95,6,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.5000000,Severe,0,1.0000000,
5743,628239,91552.000000000000000,628239,8266,56,"Timbercrater-Castlecrest-Llaorock complex, 10 to 30 percent south slopes",,20.0000000,20.0000000,,,,None,None,0,5.0000000,8.6099997,14.7700005,20.9099998,Excessively drained,Somewhat excessively drained,A,,95,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.5790000,Severe,0,1.0000000,
5744,628240,19270.000000000000000,628240,8267,57,"Timbercrater-Llaorock complex, 10 to 30 percent north slopes",,20.0000000,20.0000000,,,,None,None,0,5.0000000,8.6400003,15.5600004,22.4899998,Excessively drained,Somewhat excessively drained,A,,95,6,55,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.7110000,Severe,0,1.0000000,
5745,628241,101490.000000000000000,628241,8268,58,"Timbercrater-Llaorock complex, dry, 30 to 60 percent south slopes",,40.0000000,42.0999985,,,,None,None,0,5.0000000,8.6499996,15.5600004,22.4699993,Excessively drained,Somewhat excessively drained,A,,85,6,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
5746,628242,7288.000000000000000,628242,8269,59,"Timbercrater-Llaorock complex, high elevation, 30 to 80 percent slopes",,60.0000000,60.0000000,,,,None,None,0,5.0400000,8.6700001,15.5200005,22.3799992,Excessively drained,Somewhat excessively drained,A,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
5747,628243,199122.000000000000000,628243,8270,60,"Timbercrater-Llaorock-Castlecrest complex, 30 to 60 percent slopes",,40.0000000,41.0999985,,,,None,None,0,5.0100002,8.6199999,14.9600000,21.2800007,Excessively drained,Somewhat excessively drained,A,,95,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
5748,628244,116353.000000000000000,628244,8271,61,"Timbercrater-Sunnotch-Castlecrest complex, 0 to 10 percent slopes",,3.0000000,3.0000000,,,,None,None,0,4.8499999,8.2799997,13.9200001,19.4500008,Somewhat excessively drained,Somewhat excessively drained,A,,90,6,90,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0680000,Slight,0,1.0000000,
5749,628245,411272.000000000000000,628245,8272,62,"Umak paragravelly ashy fine sandy loam, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,0,5.1100001,9.6099997,15.3199997,20.4099998,Excessively drained,Excessively drained,A,,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Not limited,0.0000000,Slight,0,1.0000000,
5750,628246,105103.000000000000000,628246,8273,63,"Umak paragravelly ashy fine sandy loam, dry, 0 to 10 percent slopes",,2.0000000,2.0000000,,,,None,None,0,5.1100001,9.6099997,15.3199997,20.4099998,Excessively drained,Excessively drained,A,,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Not limited,0.0000000,Slight,0,1.0000000,
5751,628247,43591.000000000000000,628247,8274,64,"Umak paragravelly ashy fine sandy loam, low, 0 to 5 percent slopes",,1.0000000,1.0000000,,,,None,None,0,5.1100001,9.6099997,15.3199997,20.4099998,Excessively drained,Excessively drained,A,,90,6,90,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Not limited,0.0000000,Slight,0,1.0000000,
5752,628248,23613.000000000000000,628248,8275,65,"Unionpeak-Castlecrest complex, dry, 5 to 15 percent slopes",,7.0000000,7.0000000,,,,None,None,0,4.5500002,8.2500000,12.2600002,14.0400000,Somewhat excessively drained,Somewhat excessively drained,A,,90,6,90,Not limited,Somewhat limited,Not limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Not limited,0.0000000,Moderate,0,1.0000000,
5753,628249,118374.000000000000000,628249,8276,66,"Unionpeak-Castlecrest-Llaorock complex, 15 to 30 percent slopes",,20.0000000,21.3999996,,,,None,None,0,4.5799999,8.2900000,13.2700005,16.6900005,Somewhat excessively drained,Somewhat excessively drained,A,,90,6,65,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.6390000,Severe,0,1.0000000,
5754,628250,360793.000000000000000,628250,8277,67,"Unionpeak-Castlecrest-Sunnotch complex, 0 to 15 percent slopes",,3.0000000,3.0000000,,,,None,None,0,4.5200000,8.0799999,12.3599997,14.6700001,Somewhat excessively drained,Somewhat excessively drained,A,,95,6,95,Not limited,Not limited,Not limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Not limited,0.0040000,Slight,0,1.0000000,
5755,700458,1833.000000000000000,700458,5944,47,"Cloquato silt loam, high precipitation, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Occasional,Occasional,2,5.6300001,11.0699997,21.9099998,29.0300007,Well drained,Well drained,B,2,97,2,97,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.0320000,Slight,2,0.6160000,
5756,700459,4222.000000000000000,700459,5945,126,"Newberg fine sandy loam, high precipitation, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Occasional,Occasional,2,3.8099999,7.5700002,13.0600004,17.6800003,Somewhat excessively drained,Somewhat excessively drained,A,2,96,2,96,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.0290000,Slight,3,0.9960000,
5757,700463,7904.000000000000000,700463,5946,156,"Waldo silty clay loam, high precipitation, 0 to 3 percent slopes",,1.0000000,1.0000000,,0,0,Occasional,Occasional,95,5.5000000,9.6599998,17.7099991,25.6599998,Poorly drained,Poorly drained,C/D,3,95,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,0.9500000,Slight,95,0.9870000,
5758,700517,1378.000000000000000,700517,5947,158,"Wapato silty clay loam, high precipitation, 0 to 3 percent  slopes",,1.0000000,1.0000000,,0,0,Occasional,Occasional,95,5.6799998,11.1400003,21.4699993,30.7900009,Poorly drained,Poorly drained,C/D,3,95,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,0.9540000,Slight,95,0.9880000,
5759,700519,19209.000000000000000,700519,5948,39,"Chehalis silt loam, high precipitation, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Occasional,Occasional,2,5.6399999,11.0900002,21.6000004,30.4500008,Well drained,Well drained,B,2,97,2,97,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.0320000,Slight,2,0.6160000,
5760,700521,6813.000000000000000,700521,5949,35,"Chapman loam, high precipitation, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Rare,Rare,2,4.7600002,9.5100002,18.5799999,23.6499996,Well drained,Well drained,B,2,97,2,97,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0300000,Slight,2,0.9920000,
5761,700523,7006.000000000000000,700523,5950,67,"Fluvents-Fluvaquents complex, high precipitation, 0 to 3 percent slopes",,1.0000000,1.0000000,,20,20,Frequent,Frequent,0,4.6599998,9.0299997,16.1700001,20.8500004,Moderately well drained,Poorly drained,B,,95,7,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.6500000,Slight,45,0.9880000,
5762,700524,35593.000000000000000,700524,5951,3,"Abiqua silty clay loam, high precipitation, 0 to 3 percent slopes",,2.0000000,2.0000000,,,,None,None,1,5.3400002,10.5400000,19.7900009,27.1299992,Well drained,Well drained,C,2,99,2,99,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Fair,Somewhat limited,0.0180000,Slight,1,0.5280000,
5763,700526,24347.000000000000000,700526,5952,4,"Abiqua silty clay loam, high precipitation, 3 to 5 percent slopes",,4.0000000,3.9000001,,,,None,None,1,5.3800001,10.6000004,19.8700008,27.2299995,Well drained,Well drained,C,2,99,2,99,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Fair,Somewhat limited,0.0180000,Moderate,1,0.5170000,
5764,700527,11841.000000000000000,700527,5953,115,"McAlpin silty clay loam, high precipitation, 0 to 3 percent slopes",,2.0000000,2.0000000,,58,94,None,None,1,5.0999999,9.8500004,17.7299995,24.7199993,Moderately well drained,Moderately well drained,C/D,2,99,2,99,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.0190000,Slight,1,0.9600000,
5765,700528,8822.000000000000000,700528,5954,116,"McAlpin silty clay loam, high precipitation, 3 to 6 percent slopes",,4.0000000,3.9000001,,58,94,None,None,1,5.1100001,9.8599997,17.7399998,24.7399998,Moderately well drained,Moderately well drained,C/D,2,99,2,99,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.0190000,Slight,1,0.9590000,
5766,705058,8574.000000000000000,705058,9482,101,"Dotta sandy loam, 0 to 5 percent slopes, MLRA 21",,3.0000000,3.0000000,,,,None,None,1,3.0000000,6.3600001,12.6599998,17.6599998,Well drained,Well drained,C,4,90,4,90,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.0790000,Moderate,1,0.5000000,
5767,705059,3505.000000000000000,705059,9483,100,"Dehill fine sandy loam, 0 to 5 percent slopes",,3.0000000,3.0000000,,,,None,None,0,3.0000000,6.0000000,12.0000000,18.0000000,Well drained,Well drained,A,2,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0010000,Slight,0,0.4500000,
5768,705060,13139.000000000000000,705060,9484,102,"Laki-Henley complex, 0 to 2 percent slopes, MLRA 21",,1.0000000,1.0000000,,69,69,Rare,Rare,0,4.6399999,9.8100004,19.0699997,29.3199997,Moderately well drained,Somewhat poorly drained,B,4,95,4,95,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.1210000,Slight,45,1.0000000,
5769,705062,32373.000000000000000,705062,9485,103C,"Lalos very fine sandy loam, 2 to 15 percent slopes",,9.0000000,8.6999998,,,,None,None,3,4.1599998,8.3199997,15.2600002,21.1900005,Well drained,Well drained,C,4,85,4,85,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Very limited,1.0000000,Severe,3,1.0000000,
5770,705066,8542.000000000000000,705066,9486,104,"Lamath silt loam, 0 to 1 percent slopes",,1.0000000,1.0000000,,0,51,None,None,95,12.0000000,24.0000000,30.7600002,36.6100006,Poorly drained,Poorly drained,B/D,3,95,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
5771,705067,17977.000000000000000,705067,9487,105,"Podus loamy fine sand, 0 to 2 percent slopes, MLRA 21",,1.0000000,1.0000000,,84,84,None,None,0,2.5000000,4.5999999,6.1399999,11.6400003,Somewhat poorly drained,Somewhat poorly drained,D,4,90,6,90,Not limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.7620000,Slight,2,1.0000000,
5772,705070,4814.000000000000000,705070,9488,106,"Timbercrater-Llaorock complex, dry, 30 to 60 percent south slopes",,40.0000000,42.0999985,,,,None,None,0,5.0000000,8.6499996,15.5600004,22.4699993,Excessively drained,Somewhat excessively drained,A,,85,6,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
5773,705136,73983.000000000000000,705136,9489,107,"Maklak paragravelly ashy loamy sand, high precipitation, 0 to 10 percent slopes",,2.0000000,2.0000000,,,,None,None,0,4.1399999,7.0300002,12.0299997,17.0300007,Excessively drained,Excessively drained,A,,85,6,85,Not limited,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.5000000,Slight,0,1.0000000,
5774,705137,2735.000000000000000,705137,9490,108,"Collier-Badland complex, 60 to 100 percent slopes",,70.0000000,71.8000031,0,,,None,None,0,4.6500001,8.3999996,13.8000002,18.7999992,Somewhat excessively drained,Somewhat excessively drained,A,,100,7,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,5,1.0000000,
5775,709764,18968.000000000000000,709764,5955,7,"Alsea loam, rarely flooded, 0 to 3 percent slopes",,1.0000000,1.0000000,,86,86,Rare,Rare,1,4.3000002,9.1499996,18.7000008,26.1200008,Moderately well drained,Moderately well drained,C,2,99,2,99,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0160000,Slight,1,0.6300000,
5776,709765,27024.000000000000000,709765,5956,6,"Alsea loam, 0 to 5 percent slopes",,3.0000000,3.0000000,,86,86,None,None,1,4.3000002,9.1499996,18.6599998,26.0900002,Moderately well drained,Moderately well drained,C,2,99,2,99,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.0160000,Slight,1,0.6280000,
5777,714256,3964.000000000000000,714256,9341,209F,"Bogus very stony loam, 15 to 50 percent slopes",,33.0000000,33.0000000,,,,None,None,0,4.1700001,8.1999998,15.2200003,22.5200005,Well drained,Well drained,C,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5778,714258,22083.000000000000000,714258,9342,210E,"Deven-Rubble land complex, 0 to 30 percent slopes",,15.0000000,15.0000000,43,,,None,None,0,3.7500000,6.4499998,6.4499998,6.4499998,Well drained,Well drained,D,,75,6,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.3130000,Severe,0,1.0000000,
5779,714335,344.000000000000000,714335,9343,212C,"Jenny clay, 2 to 15 percent slopes",,9.0000000,9.0000000,,,,None,None,0,3.7500000,7.5000000,15.0000000,22.5000000,Well drained,Well drained,C,3,85,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.5000000,Severe,2,1.0000000,
5780,714336,9332.000000000000000,714336,9344,213F,"Lassen-Kuck complex, stony, 2 to 50 percent slopes",,26.0000000,26.0000000,71,,,None,None,0,3.0599999,6.1300001,9.1599998,9.1599998,Well drained,Well drained,D,,60,6,60,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,0,1.0000000,
5781,714337,9870.000000000000000,714337,9345,214F,"Lassen-Rock outcrop-Kuck complex, 2 to 50 percent slopes",,26.0000000,26.0000000,0,,,None,None,0,2.9700000,6.0100002,8.9600000,8.9600000,Well drained,Well drained,D,,60,6,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5782,714338,475.000000000000000,714338,9346,217F,"Mary-Rock outcrop complex, 2 to 50 percent slopes",,26.0000000,26.0000000,0,,,None,None,0,3.5000000,7.5000000,10.8599997,10.8599997,Well drained,Well drained,C,,65,6,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5783,714339,2468.000000000000000,714339,9347,221F,"Terwilliger silty clay loam, 15 to 50 percent slopes",,33.0000000,33.0000000,86,,,None,None,0,3.9500000,7.4499998,12.2900000,12.2900000,Well drained,Well drained,D,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5784,724328,64.000000000000000,724328,9348,211B,"Dunnlake-Lequieu complex, 2 to 9 percent slopes",,6.0000000,6.0000000,20,,,None,None,0,2.6600001,3.8900001,3.8900001,3.8900001,Well drained,Well drained,D,,85,6,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Moderate,0,1.0000000,
5785,724329,244.000000000000000,724329,9349,215B,"Lequieu-Adieux complex, 0 to 5 percent slopes",,3.0000000,3.0000000,20,,,None,None,0,2.5599999,4.3299999,6.5400000,6.5400000,Well drained,Well drained,D,,90,7,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.2800000,Slight,0,0.6840000,
5786,724332,4548.000000000000000,724332,9350,218F,"Searles-Orhood complex, 30 to 50 percent slopes",,40.0000000,40.0000000,41,,,None,None,0,2.8800001,4.8200002,6.0000000,6.0000000,Well drained,Well drained,C,,80,6,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5787,724333,3469.000000000000000,724333,9351,219G,"Searles-Rubble land complex, 50 to 75 percent slopes",,63.0000000,63.0000000,71,,,None,None,0,3.2500000,5.5000000,7.3899999,7.3899999,Well drained,Well drained,C,,85,6,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5788,724334,123.000000000000000,724334,9352,220C,"Searles-Truax-Orhood complex, 2 to 15 percent slopes",,9.0000000,9.0000000,41,,,None,None,0,2.9400001,5.5200000,8.3500004,9.8199997,Well drained,Well drained,C,,85,6,40,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,0.7230000,Slight,0,0.8530000,
5789,724335,4704.000000000000000,724335,9353,216E,"Lorella very stony loam, 2 to 35 percent south slopes",,19.0000000,19.0000000,48,,,None,None,0,2.6099999,3.9900000,3.9900000,3.9900000,Well drained,Well drained,D,,80,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.6800000,Moderate,0,1.0000000,
5790,740580,20234.000000000000000,740580,5957,138,Riverwash,,2.0000000,2.0000000,,31,31,Frequent,Frequent,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,100,,
5791,740581,113586.000000000000000,740581,5958,159,Water,,,,,,,,,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,100,,
5792,740582,29473.000000000000000,740582,5959,133,Pits,,25.0000000,25.0000000,,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
